UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;17504;3117504;Conceição do Mato Dentro;3117504
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;18106;3118106;Congonhas do Norte;3118106
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;22603;3122603;Dom Joaquim;3122603
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;32800;3132800;Itambé do Mato Dentro;3132800
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;43708;3143708;Morro do Pilar;3143708
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;47501;3147501;Passabém;3147501
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;56007;3156007;Rio Vermelho;3156007
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;60207;3160207;Santo Antônio do Itambé;3160207
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;60504;3160504;Santo Antônio do Rio Abaixo;3160504
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;64803;3164803;São Sebastião do Rio Preto;3164803
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;66501;3166501;Serra Azul de Minas;3166501
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;67103;3167103;Serro;3167103
31;Minas Gerais;07;Metropolitana de Belo Horizonte;029;Pará de Minas;26000;3126000;Florestal;3126000
31;Minas Gerais;07;Metropolitana de Belo Horizonte;029;Pará de Minas;45802;3145802;Onça de Pitangui;3145802
31;Minas Gerais;07;Metropolitana de Belo Horizonte;029;Pará de Minas;47105;3147105;Pará de Minas;3147105
31;Minas Gerais;07;Metropolitana de Belo Horizonte;029;Pará de Minas;51404;3151404;Pitangui;3151404
31;Minas Gerais;07;Metropolitana de Belo Horizonte;029;Pará de Minas;63102;3163102;São José da Varginha;3163102
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;3106200
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;3106705
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;09006;3109006;Brumadinho;3109006
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;10004;3110004;Caeté;3110004
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;17876;3117876;Confins;3117876
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;3118601
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;24104;3124104;Esmeraldas;3124104
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;29806;3129806;Ibirité;3129806
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;30101;3130101;Igarapé;3130101
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;36652;3136652;Juatuba;3136652
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;37601;3137601;Lagoa Santa;3137601
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;40159;3140159;Mário Campos;3140159
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;40704;3140704;Mateus Leme;3140704
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;44805;3144805;Nova Lima;3144805
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;49309;3149309;Pedro Leopoldo;3149309
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;53905;3153905;Raposos;3153905
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;54606;3154606;Ribeirão das Neves;3154606
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;54804;3154804;Rio Acima;3154804
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;56700;3156700;Sabará;3156700
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;57807;3157807;Santa Luzia;3157807
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;62922;3162922;São Joaquim de Bicas;3162922
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;62955;3162955;São José da Lapa;3162955
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;65537;3165537;Sarzedo;3165537
31;Minas Gerais;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;71204;3171204;Vespasiano;3171204
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;02308;3102308;Alvinópolis;3102308
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;05400;3105400;Barão de Cocais;3105400
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;06002;3106002;Bela Vista de Minas;3106002
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;07703;3107703;Bom Jesus do Amparo;3107703
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;15359;3115359;Catas Altas;3115359
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;21803;3121803;Dionísio;3121803
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;25903;3125903;Ferros;3125903
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;31703;3131703;Itabira;3131703
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;36207;3136207;João Monlevade;3136207
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;36603;3136603;Nova União;3136603
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;44706;3144706;Nova Era;3144706
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;55702;3155702;Rio Piracicaba;3155702
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;57203;3157203;Santa Bárbara;3157203
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;58003;3158003;Santa Maria de Itabira;3158003
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;61007;3161007;São Domingos do Prata;3161007
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;61908;3161908;São Gonçalo do Rio Abaixo;3161908
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;63409;3163409;São José do Goiabal;3163409
31;Minas Gerais;07;Metropolitana de Belo Horizonte;031;Itabira;68309;3168309;Taquaraçu de Minas;3168309
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;06408;3106408;Belo Vale;3106408
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;08107;3108107;Bonfim;3108107
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;20607;3120607;Crucilândia;3120607
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;32206;3132206;Itaguara;3132206
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;33709;3133709;Itatiaiuçu;3133709
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;35407;3135407;Jeceaba;3135407
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;42304;3142304;Moeda;3142304
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;50406;3150406;Piedade dos Gerais;3150406
31;Minas Gerais;07;Metropolitana de Belo Horizonte;032;Itaguara;55306;3155306;Rio Manso;3155306
31;Minas Gerais;07;Metropolitana de Belo Horizonte;033;Ouro Preto;21704;3121704;Diogo de Vasconcelos;3121704
31;Minas Gerais;07;Metropolitana de Belo Horizonte;033;Ouro Preto;31901;3131901;Itabirito;3131901
31;Minas Gerais;07;Metropolitana de Belo Horizonte;033;Ouro Preto;40001;3140001;Mariana;3140001
31;Minas Gerais;07;Metropolitana de Belo Horizonte;033;Ouro Preto;46107;3146107;Ouro Preto;3146107
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;14907;3114907;Casa Grande;3114907
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;15409;3115409;Catas Altas da Noruega;3115409
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;18007;3118007;Congonhas;3118007
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;18304;3118304;Conselheiro Lafaiete;3118304
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;20409;3120409;Cristiano Otoni;3120409
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;21407;3121407;Desterro de Entre Rios;3121407
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;23908;3123908;Entre Rios de Minas;3123908
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;33907;3133907;Itaverava;3133907
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;45901;3145901;Ouro Branco;3145901
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;53806;3153806;Queluzito;3153806
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;59100;3159100;Santana dos Montes;3159100
31;Minas Gerais;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;60900;3160900;São Brás do Suaçuí;3160900
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;08800;3108800;Braúnas;3108800
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;13800;3113800;Carmésia;3113800
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;16803;3116803;Coluna;3116803
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;22207;3122207;Divinolândia de Minas;3122207
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;23106;3123106;Dores de Guanhães;3123106
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;27503;3127503;Gonzaga;3127503
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;28006;3128006;Guanhães;3128006
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;40605;3140605;Materlândia;3140605
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;48400;3148400;Paulistas;3148400
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;56809;3156809;Sabinópolis;3156809
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;57500;3157500;Santa Efigênia de Minas;3157500
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;62807;3162807;São João Evangelista;3162807
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;65503;3165503;Sardoá;3165503
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;66105;3166105;Senhora do Porto;3166105
31;Minas Gerais;08;Vale do Rio Doce;035;Guanhães;71808;3171808;Virginópolis;3171808
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;00609;3100609;Água Boa;3100609
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;12059;3112059;Cantagalo;3112059
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;26950;3126950;Frei Lagonegro;3126950
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;36553;3136553;José Raydan;3136553
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;48608;3148608;Peçanha;3148608
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;58201;3158201;Santa Maria do Suaçuí;3158201
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;63508;3163508;São José do Jacuri;3163508
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;64100;3164100;São Pedro do Suaçuí;3164100
31;Minas Gerais;08;Vale do Rio Doce;036;Peçanha;64506;3164506;São Sebastião do Maranhão;3164506
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;01805;3101805;Alpercata;3101805
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;10806;3110806;Campanário;3110806
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;12653;3112653;Capitão Andrade;3112653
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;19203;3119203;Coroaci;3119203
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;22108;3122108;Divino das Laranjeiras;3122108
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;23700;3123700;Engenheiro Caldas;3123700
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;25804;3125804;Fernandes Tourinho;3125804
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;26901;3126901;Frei Inocêncio;3126901
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;27305;3127305;Galiléia;3127305
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;27701;3127701;Governador Valadares;3127701
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;32701;3132701;Itambacuri;3132701
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;33204;3133204;Itanhomi;3133204
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;35076;3135076;Jampruca;3135076
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;40100;3140100;Marilac;3140100
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;44201;3144201;Nacip Raydan;3144201
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;44904;3144904;Nova Módica;3144904
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;50000;3150000;Pescador;3150000
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;61601;3161601;São Geraldo da Piedade;3161601
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;61650;3161650;São Geraldo do Baixio;3161650
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;63003;3163003;São José da Safira;3163003
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;63300;3163300;São José do Divino;3163300
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;67707;3167707;Sobrália;3167707
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;69505;3169505;Tumiritinga;3169505
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;71501;3171501;Mathias Lobato;3171501
31;Minas Gerais;08;Vale do Rio Doce;037;Governador Valadares;71907;3171907;Virgolândia;3171907
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;15706;3115706;Central de Minas;3115706
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;31802;3131802;Itabirinha;3131802
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;39607;3139607;Mantena;3139607
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;41504;3141504;Mendes Pimentel;3141504
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;44672;3144672;Nova Belém;3144672
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;61056;3161056;São Félix de Minas;3161056
31;Minas Gerais;08;Vale do Rio Doce;038;Mantena;62575;3162575;São João do Manteninha;3162575
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;00500;3100500;Açucena;3100500
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;03009;3103009;Antônio Dias;3103009
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;06309;3106309;Belo Oriente;3106309
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;19401;3119401;Coronel Fabriciano;3119401
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;31307;3131307;Ipatinga;3131307
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;35001;3135001;Jaguaraçu;3135001
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;36108;3136108;Joanésia;3136108
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;40308;3140308;Marliéria;3140308
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;41702;3141702;Mesquita;3141702
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;44359;3144359;Naque;3144359
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;49952;3149952;Periquito;3149952
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;58953;3158953;Santana do Paraíso;3158953
31;Minas Gerais;08;Vale do Rio Doce;039;Ipatinga;68705;3168705;Timóteo;3168705
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;07802;3107802;Bom Jesus do Galho;3107802
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;09253;3109253;Bugre;3109253
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;13404;3113404;Caratinga;3113404
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;20003;3120003;Córrego Novo;3120003
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;22504;3122504;Dom Cavati;3122504
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;23858;3123858;Entre Folhas;3123858
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;29301;3129301;Iapu;3129301
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;30556;3130556;Imbé de Minas;3130556
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;30903;3130903;Inhapim;3130903
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;31158;3131158;Ipaba;3131158
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;50158;3150158;Piedade de Caratinga;3150158
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;50539;3150539;Pingo-d'Água;3150539
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;57252;3157252;Santa Bárbara do Leste;3157252
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;59357;3159357;Santa Rita de Minas;3159357
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;60959;3160959;São Domingos das Dores;3160959
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;62609;3162609;São João do Oriente;3162609
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;64472;3164472;São Sebastião do Anta;3164472
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;68408;3168408;Tarumirim;3168408
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;70057;3170057;Ubaporanga;3170057
31;Minas Gerais;08;Vale do Rio Doce;040;Caratinga;70578;3170578;Vargem Alegre;3170578
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;01102;3101102;Aimorés;3101102
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;02209;3102209;Alvarenga;3102209
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;17405;3117405;Conceição de Ipanema;3117405
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;18403;3118403;Conselheiro Pena;3118403
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;20839;3120839;Cuparaque;3120839
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;27370;3127370;Goiabeira;3127370
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;31208;3131208;Ipanema;3131208
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;34103;3134103;Itueta;3134103
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;44003;3144003;Mutum;3144003
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;51909;3151909;Pocrane;3151909
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;54309;3154309;Resplendor;3154309
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;59506;3159506;Santa Rita do Itueto;3159506
31;Minas Gerais;08;Vale do Rio Doce;041;Aimorés;68051;3168051;Taparuba;3168051
31;Minas Gerais;09;Oeste de Minas;042;Piuí;05103;3105103;Bambuí;3105103
31;Minas Gerais;09;Oeste de Minas;042;Piuí;19807;3119807;Córrego Danta;3119807
31;Minas Gerais;09;Oeste de Minas;042;Piuí;23403;3123403;Doresópolis;3123403
31;Minas Gerais;09;Oeste de Minas;042;Piuí;30309;3130309;Iguatama;3130309
31;Minas Gerais;09;Oeste de Minas;042;Piuí;41306;3141306;Medeiros;3141306
31;Minas Gerais;09;Oeste de Minas;042;Piuí;51503;3151503;Piumhi;3151503
31;Minas Gerais;09;Oeste de Minas;042;Piuí;64308;3164308;São Roque de Minas;3164308
31;Minas Gerais;09;Oeste de Minas;042;Piuí;68200;3168200;Tapiraí;3168200
31;Minas Gerais;09;Oeste de Minas;042;Piuí;70602;3170602;Vargem Bonita;3170602
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;14204;3114204;Carmo do Cajuru;3114204
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;16605;3116605;Cláudio;3116605
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;17603;3117603;Conceição do Pará;3117603
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;22306;3122306;Divinópolis;3122306
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;30200;3130200;Igaratinga;3130200
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;33808;3133808;Itaúna;3133808
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;45208;3145208;Nova Serrana;3145208
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;49705;3149705;Perdigão;3149705
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;60405;3160405;Santo Antônio do Monte;3160405
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;61809;3161809;São Gonçalo do Pará;3161809
31;Minas Gerais;09;Oeste de Minas;043;Divinópolis;64605;3164605;São Sebastião do Oeste;3164605
31;Minas Gerais;09;Oeste de Minas;044;Formiga;04205;3104205;Arcos;3104205
31;Minas Gerais;09;Oeste de Minas;044;Formiga;10400;3110400;Camacho;3110400
31;Minas Gerais;09;Oeste de Minas;044;Formiga;19955;3119955;Córrego Fundo;3119955
31;Minas Gerais;09;Oeste de Minas;044;Formiga;26109;3126109;Formiga;3126109
31;Minas Gerais;09;Oeste de Minas;044;Formiga;33501;3133501;Itapecerica;3133501
31;Minas Gerais;09;Oeste de Minas;044;Formiga;46503;3146503;Pains;3146503
31;Minas Gerais;09;Oeste de Minas;044;Formiga;48905;3148905;Pedra do Indaiá;3148905
31;Minas Gerais;09;Oeste de Minas;044;Formiga;50505;3150505;Pimenta;3150505
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;00807;3100807;Aguanil;3100807
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;11200;3111200;Campo Belo;3111200
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;11903;3111903;Cana Verde;3111903
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;12000;3112000;Candeias;3112000
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;20201;3120201;Cristais;3120201
31;Minas Gerais;09;Oeste de Minas;045;Campo Belo;49903;3149903;Perdões;3149903
